DateKey,Date,FullDateUK,FullDateUSA,DayOfMonth,DaySuffix,DayName,DayOfWeekUSA,DayOfWeekUK,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHolidayUSA,IsWeekday,HolidayUSA,IsHolidayUK,HolidayUK,FiscalDayOfYear,FiscalWeekOfYear,FiscalMonth,FiscalQuarter,FiscalQuarterName,FiscalYear,FiscalYearName,FiscalMonthYear,FiscalMMYYYY,FiscalFirstDayOfMonth,FiscalLastDayOfMonth,FiscalFirstDayOfQuarter,FiscalLastDayOfQuarter,FiscalFirstDayOfYear,FiscalLastDayOfYear
20191005,05-10-2019 00:00,05-10-2019,10-05-2019,5,5th,Saturday,7,6,1,40,1,278,1,1,40,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,273,39,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20191006,06-10-2019 00:00,06-10-2019,10-06-2019,6,6th,Sunday,1,7,1,40,1,279,2,1,41,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,274,40,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191007,07-10-2019 00:00,07-10-2019,10-07-2019,7,7th,Monday,2,1,1,40,1,280,2,1,41,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,275,40,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191008,08-10-2019 00:00,08-10-2019,10-08-2019,8,8th,Tuesday,3,2,2,41,2,281,2,2,41,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,276,40,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191009,09-10-2019 00:00,09-10-2019,10-09-2019,9,9th,Wednesday,4,3,2,41,2,282,2,2,41,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,277,40,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191010,10-10-2019 00:00,10-10-2019,10-10-2019,10,10th,Thursday,5,4,2,41,2,283,2,2,41,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,278,40,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191011,11-10-2019 00:00,11-10-2019,10-11-2019,11,11th,Friday,6,5,2,41,2,284,2,2,41,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,279,40,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191012,12-10-2019 00:00,12-10-2019,10-12-2019,12,12th,Saturday,7,6,2,41,2,285,2,2,41,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,280,40,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191013,13-10-2019 00:00,13-10-2019,10/13/2019,13,13th,Sunday,1,7,2,41,2,286,3,2,42,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,281,41,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191014,14-10-2019 00:00,14-10-2019,10/14/2019,14,14th,Monday,2,1,2,41,2,287,3,2,42,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,282,41,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191015,15-10-2019 00:00,15-10-2019,10/15/2019,15,15th,Tuesday,3,2,3,42,3,288,3,3,42,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,283,41,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191016,16-10-2019 00:00,16-10-2019,10/16/2019,16,16th,Wednesday,4,3,3,42,3,289,3,3,42,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,284,41,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191017,17-10-2019 00:00,17-10-2019,10/17/2019,17,17th,Thursday,5,4,3,42,3,290,3,3,42,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,285,41,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191018,18-10-2019 00:00,18-10-2019,10/18/2019,18,18th,Friday,6,5,3,42,3,291,3,3,42,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,286,41,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191019,19-10-2019 00:00,19-10-2019,10/19/2019,19,19th,Saturday,7,6,3,42,3,292,3,3,42,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,287,41,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191020,20-10-2019 00:00,20-10-2019,10/20/2019,20,20th,Sunday,1,7,3,42,3,293,4,3,43,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,288,42,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191021,21-10-2019 00:00,21-10-2019,10/21/2019,21,21st,Monday,2,1,3,42,3,294,4,3,43,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,289,42,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191022,22-10-2019 00:00,22-10-2019,10/22/2019,22,22nd,Tuesday,3,2,4,43,4,295,4,4,43,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,290,42,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191023,23-10-2019 00:00,23-10-2019,10/23/2019,23,23rd,Wednesday,4,3,4,43,4,296,4,4,43,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,291,42,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191024,24-10-2019 00:00,24-10-2019,10/24/2019,24,24th,Thursday,5,4,4,43,4,297,4,4,43,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,292,42,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191025,25-10-2019 00:00,25-10-2019,10/25/2019,25,25th,Friday,6,5,4,43,4,298,4,4,43,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,293,42,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191026,26-10-2019 00:00,26-10-2019,10/26/2019,26,26th,Saturday,7,6,4,43,4,299,4,4,43,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,294,42,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191027,27-10-2019 00:00,27-10-2019,10/27/2019,27,27th,Sunday,1,7,4,43,4,300,5,4,44,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,295,43,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191028,28-10-2019 00:00,28-10-2019,10/28/2019,28,28th,Monday,2,1,4,43,4,301,5,4,44,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,296,43,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191029,29-10-2019 00:00,29-10-2019,10/29/2019,29,29th,Tuesday,3,2,5,44,5,302,5,5,44,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,297,43,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191030,30-10-2019 00:00,30-10-2019,10/30/2019,30,30th,Wednesday,4,3,5,44,5,303,5,5,44,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,298,43,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191031,31-10-2019 00:00,31-10-2019,10/31/2019,31,31st,Thursday,5,4,5,44,5,304,5,5,44,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,TRUE,TRUE,Halloween,FALSE,,299,43,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191101,01-11-2019 00:00,01-11-2019,11-01-2019,1,1st,Friday,6,5,1,44,5,305,1,5,44,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,300,43,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191102,02-11-2019 00:00,02-11-2019,11-02-2019,2,2nd,Saturday,7,6,1,44,5,306,1,5,44,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,301,43,10,4,Fourth,2019,FY 2019,Oct-19,102019,06-10-2019,02-11-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191103,03-11-2019 00:00,03-11-2019,11-03-2019,3,3rd,Sunday,1,7,1,44,5,307,2,5,45,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,302,44,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191104,04-11-2019 00:00,04-11-2019,11-04-2019,4,4th,Monday,2,1,1,44,5,308,2,5,45,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,303,44,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191105,05-11-2019 00:00,05-11-2019,11-05-2019,5,5th,Tuesday,3,2,1,45,6,309,2,6,45,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,304,44,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191106,06-11-2019 00:00,06-11-2019,11-06-2019,6,6th,Wednesday,4,3,1,45,6,310,2,6,45,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,305,44,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191107,07-11-2019 00:00,07-11-2019,11-07-2019,7,7th,Thursday,5,4,1,45,6,311,2,6,45,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,306,44,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191108,08-11-2019 00:00,08-11-2019,11-08-2019,8,8th,Friday,6,5,2,45,6,312,2,6,45,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,307,44,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191109,09-11-2019 00:00,09-11-2019,11-09-2019,9,9th,Saturday,7,6,2,45,6,313,2,6,45,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,308,44,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191110,10-11-2019 00:00,10-11-2019,11-10-2019,10,10th,Sunday,1,7,2,45,6,314,3,6,46,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,309,45,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191111,11-11-2019 00:00,11-11-2019,11-11-2019,11,11th,Monday,2,1,2,45,6,315,3,6,46,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,310,45,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191112,12-11-2019 00:00,12-11-2019,11-12-2019,12,12th,Tuesday,3,2,2,46,7,316,3,7,46,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,311,45,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191113,13-11-2019 00:00,13-11-2019,11/13/2019,13,13th,Wednesday,4,3,2,46,7,317,3,7,46,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,312,45,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191114,14-11-2019 00:00,14-11-2019,11/14/2019,14,14th,Thursday,5,4,2,46,7,318,3,7,46,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,313,45,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191115,15-11-2019 00:00,15-11-2019,11/15/2019,15,15th,Friday,6,5,3,46,7,319,3,7,46,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,314,45,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191116,16-11-2019 00:00,16-11-2019,11/16/2019,16,16th,Saturday,7,6,3,46,7,320,3,7,46,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,315,45,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191117,17-11-2019 00:00,17-11-2019,11/17/2019,17,17th,Sunday,1,7,3,46,7,321,4,7,47,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,316,46,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191118,18-11-2019 00:00,18-11-2019,11/18/2019,18,18th,Monday,2,1,3,46,7,322,4,7,47,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,317,46,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191119,19-11-2019 00:00,19-11-2019,11/19/2019,19,19th,Tuesday,3,2,3,47,8,323,4,8,47,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,318,46,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191120,20-11-2019 00:00,20-11-2019,11/20/2019,20,20th,Wednesday,4,3,3,47,8,324,4,8,47,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,319,46,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191121,21-11-2019 00:00,21-11-2019,11/21/2019,21,21st,Thursday,5,4,3,47,8,325,4,8,47,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,320,46,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191122,22-11-2019 00:00,22-11-2019,11/22/2019,22,22nd,Friday,6,5,4,47,8,326,4,8,47,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,321,46,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191123,23-11-2019 00:00,23-11-2019,11/23/2019,23,23rd,Saturday,7,6,4,47,8,327,4,8,47,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,322,46,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191124,24-11-2019 00:00,24-11-2019,11/24/2019,24,24th,Sunday,1,7,4,47,8,328,5,8,48,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,323,47,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191125,25-11-2019 00:00,25-11-2019,11/25/2019,25,25th,Monday,2,1,4,47,8,329,5,8,48,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,324,47,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191126,26-11-2019 00:00,26-11-2019,11/26/2019,26,26th,Tuesday,3,2,4,48,9,330,5,9,48,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,325,47,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191127,27-11-2019 00:00,27-11-2019,11/27/2019,27,27th,Wednesday,4,3,4,48,9,331,5,9,48,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,326,47,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191128,28-11-2019 00:00,28-11-2019,11/28/2019,28,28th,Thursday,5,4,4,48,9,332,5,9,48,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,327,47,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191129,29-11-2019 00:00,29-11-2019,11/29/2019,29,29th,Friday,6,5,5,48,9,333,5,9,48,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,328,47,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191130,30-11-2019 00:00,30-11-2019,11/30/2019,30,30th,Saturday,7,6,5,48,9,334,5,9,48,11,November,2,4,Fourth,2019,CY 2019,Nov-19,112019,01-11-2019,30-11-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,329,47,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191201,01-12-2019 00:00,01-12-2019,12-01-2019,1,1st,Sunday,1,7,1,48,9,335,1,9,49,12,December,3,4,Fourth,2019,CY 2019,Dec-19,122019,01-12-2019,31-12-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,330,48,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191202,02-12-2019 00:00,02-12-2019,12-02-2019,2,2nd,Monday,2,1,1,48,9,336,1,9,49,12,December,3,4,Fourth,2019,CY 2019,Dec-19,122019,01-12-2019,31-12-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,331,48,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191203,03-12-2019 00:00,03-12-2019,12-03-2019,3,3rd,Tuesday,3,2,1,49,10,337,1,10,49,12,December,3,4,Fourth,2019,CY 2019,Dec-19,122019,01-12-2019,31-12-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,332,48,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
20191204,04-12-2019 00:00,04-12-2019,12-04-2019,4,4th,Wednesday,4,3,1,49,10,338,1,10,49,12,December,3,4,Fourth,2019,CY 2019,Dec-19,122019,01-12-2019,31-12-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,333,48,11,4,Fourth,2019,FY 2019,Nov-19,112019,03-11-2019,07-12-2019,06-10-2019,04-01-2020,06-01-2019,04-01-2020
